6259	2
6260	2
6261	3
6262	4
6263	2
6264	2
6265	1
6266	5
6267	2
6268	1
6269	3
6270	5
6271	3
6272	2
6273	5
6274	1
6275	2
6276	0
6277	2
6278	3
6279	3
6280	3
6281	3
6282	0
6283	2
6284	4
6285	2
6286	3
6287	1
6288	3
6289	5
6290	2
6291	3
6292	2
6293	2
6294	3
6295	3
6296	2
6297	3
6298	4
6299	1
6300	4
6301	2
6302	2
6303	4
6304	0
6305	3
6306	1
6307	3
6308	2
6309	2
6310	2
6311	3
6312	2
6313	6
6314	2
6315	3
6316	3
6317	4
6318	8
6319	2
6320	2
6321	5
6322	3
6323	5
6324	6
6325	0
6326	2
6327	4
6328	3
6329	3
6330	4
6331	3
6332	4
6333	4
6334	4
6335	4
6336	7
6337	3
6338	1
6339	3
6340	1
6341	1
6342	2
6343	4
6344	1
6345	6
6346	0
6347	3
6348	7
6349	6
6350	2
6351	1
6352	5
6353	3
6354	3
6355	4
6356	0
6357	3
6358	2
6359	3
6360	2
6361	2
6362	1
6363	5
6364	2
6365	4
6366	3
6367	1
6368	0
6369	1
6370	1
6371	2
6372	3
6373	0
6374	1
6375	3
6376	3
6377	2
6378	2
6379	4
6380	0
6381	2
6382	1
6383	1
6384	4
6385	6
6386	1
6387	3
6388	2
6389	7
6390	5
6391	2
6392	4
6393	4
6394	5
6395	1
6396	3
6397	3
6398	4
6399	3
6400	2
6401	2
6402	1
6403	3
6404	3
6405	1
6406	1
6407	0
6408	2
6409	3
6410	7
6411	1
6412	2
6413	3
6414	7
6415	1
6416	3
6417	3
6418	6
6419	9
6420	2
6421	4
6422	5
6423	3
6424	4
6425	3
6426	2
6427	6
6428	5
6429	4
6430	6
6431	3
6432	2
6433	6
6434	3
6435	3
6436	4
6437	3
6438	2
6439	2
6440	2
6441	2
6442	2
6443	3
6444	4
6445	6
6446	1
6447	1
6448	0
6449	3
6450	2
6451	0
6452	2
6453	3
6454	3
6455	4
6456	2
6457	4
6458	0
6459	3
6460	2
6461	5
6462	1
6463	3
6464	3
6465	5
6466	4
6467	0
6468	2
6469	0
6470	3
6471	3
6472	3
6473	3
6474	3
6475	5
6476	5
6477	5
6478	3
6479	0
6480	3
6481	3
6482	2
6483	3
6484	0
6485	2
6486	3
6487	1
6488	7
6489	2
6490	2
6491	5
6492	3
6493	2
6494	2
6495	2
6496	4
6497	2
6498	6
6499	1
6500	7
6501	4
6502	3
6503	3
6504	5
6505	2
6506	3
6507	3
6508	0
6509	3
6510	4
6511	1
6512	4
6513	3
6514	2
6515	3
6516	2
6517	4
6518	2
6519	1
6520	4
6521	0
6522	1
6523	1
6524	4
6525	0
6526	5
6527	3
6528	2
6529	3
6530	4
6531	1
6532	7
6533	1
6534	5
6535	1
6536	2
6537	3
6538	3
6539	2
6540	3
6541	2
6542	4
6543	3
6544	2
6545	2
6546	1
6547	0
6548	2
6549	1
6550	1
6551	5
6552	1
6553	3
6554	1
6555	3
6556	2
6557	5
6558	1
6559	2
6560	4
6561	1
6562	0
6563	1
6564	1
6565	1
6566	2
6567	3
6568	1
6569	4
6570	3
6571	6
6572	4
6573	1
6574	1
6575	1
6576	1
6577	2
6578	3
6579	2
6580	2
6581	1
6582	3
6583	2
6584	2
6585	3
6586	2
6587	4
6588	3
6589	6
6590	4
6591	5
6592	4
6593	3
6594	5
6595	2
6596	3
6597	4
6598	3
6599	6
6600	2
6601	1
6602	5
6603	4
6604	3
6605	6
6606	4
6607	1
6608	3
6609	5
6610	1
6611	4
6612	1
6613	2
6614	6
6615	2
6616	2
6617	0
6618	2
6619	0
6620	4
6621	5
6622	1
6623	5
6624	2
6625	5
6626	4
6627	3
6628	3
6629	6
6630	3
6631	5
6632	1
6633	3
6634	2
6635	1
6636	4
6637	5
6638	3
6639	4
6640	2
6641	2
6642	3
6643	4
6644	4
6645	1
6646	3
6647	2
6648	2
6649	2
6650	2
6651	5
6652	3
6653	3
6654	6
6655	6
6656	5
6657	3
6658	2
6659	2
6660	3
6661	0
6662	6
6663	2
6664	2
6665	3
6666	2
6667	5
6668	4
6669	4
6670	2
6671	2
6672	2
6673	3
6674	1
6675	1
6676	3
6677	1
6678	2
6679	2
6680	0
6681	5
6682	3
6683	4
6684	0
6685	3
6686	2
6687	3
6688	4
6689	2
6690	2
6691	2
6692	4
6693	4
6694	4
6695	4
6696	2
6697	1
6698	2
6699	1
6700	1
6701	8
6702	4
6703	5
6704	0
6705	2
6706	3
6707	4
6708	0
6709	1
6710	2
6711	1
6712	2
6713	2
6714	4
6715	4
6716	1
6717	1
6718	3
6719	0
6720	6
6721	3
6722	7
6723	5
6724	2
6725	2
6726	5
6727	3
6728	4
6729	2
6730	4
6731	3
6732	4
6733	6
6734	2
6735	2
6736	1
6737	3
6738	2
6739	3
6740	3
6741	3
6742	4
6743	6
6744	1
6745	2
6746	3
6747	4
6748	3
6749	2
6750	1
6751	4
6752	3
6753	2
6754	1
6755	1
6756	5
6757	0
6758	4
6759	4
6760	1
6761	4
6762	1
6763	6
6764	3
6765	4
6766	3
6767	1
6768	0
6769	4
6770	3
6771	3
6772	1
6773	3
6774	3
6775	4
6776	3
6777	3
6778	3
6779	6
6780	3
6781	3
6782	1
6783	0
6784	1
6785	2
6786	3
6787	3
6788	9
6789	2
6790	2
6791	4
6792	4
6793	2
6794	1
6795	2
6796	0
6797	1
6798	0
6799	3
6800	1
6801	1
6802	2
6803	3
6804	4
6805	3
6806	8
6807	5
6808	3
6809	3
6810	0
6811	2
6812	0
6813	4
6814	2
6815	2
6816	3
6817	2
6818	2
6819	2
6820	3
6821	4
6822	6
6823	0
6824	3
6825	5
6826	5
6827	3
6828	2
6829	1
6830	2
6831	2
6832	3
6833	4
6834	2
6835	2
6836	4
6837	5
6838	3
6839	6
6840	1
6841	0
6842	2
6843	2
6844	1
6845	5
6846	6
6847	3
6848	6
6849	5
6850	2
6851	3
6852	2
6853	2
6854	2
6855	4
6856	0
6857	2
6858	1
6859	2
6860	2
6861	3
6862	4
6863	0
6864	2
6865	4
6866	4
6867	3
6868	2
6869	2
6870	1
6871	4
6872	3
6873	1
6874	0
6875	2
6876	2
6877	2
6878	3
6879	4
6880	1
6881	3
6882	2
6883	4
6884	0
6885	2
6886	3
6887	7
6888	1
6889	0
6890	2
6891	3
6892	2
6893	4
6894	0
6895	1
6896	1
6897	1
6898	2
6899	1
6900	6
6901	1
6902	2
6903	1
6904	3
6905	1
6906	5
6907	1
6908	3
6909	0
6910	2
6911	2
6912	1
6913	0
6914	3
6915	2
6916	2
6917	2
6918	1
6919	2
6920	4
6921	2
6922	2
6923	1
6924	1
6925	1
6926	2
6927	0
6928	1
6929	2
6930	1
6931	1
6932	2
6933	0
6934	1
6935	0
6936	2
6937	2
6938	1
6939	3
6940	2
6941	0
6942	1
6943	4
6944	2
6945	2
6946	0
6947	3
6948	2
6949	3
6950	1
6951	4
6952	2
6953	3
6954	1
6955	3
6956	2
6957	1
6958	2
6959	2
6960	1
6961	3
6962	3
6963	0
6964	4
6965	5
6966	1
6967	0
6968	1
6969	0
6970	3
6971	0
6972	1
6973	6
6974	2
6975	1
6976	4
6977	1
6978	4
6979	0
6980	3
6981	0
6982	3
6983	2
6984	1
6985	2
6986	3
6987	0
6988	4
6989	3
6990	1
6991	3
6992	3
6993	0
6994	3
6995	1
6996	3
6997	1
6998	1
6999	3
7000	3
7001	1
7002	2
7003	4
7004	2
7005	1
7006	3
7007	2
7008	3
7009	3
7010	5
7011	0
7012	4
7013	2
7014	2
7015	1
7016	1
7017	2
7018	1
7019	1
7020	2
7021	1
7022	2
7023	2
7024	3
7025	0
7026	2
7027	1
7028	2
7029	5
7030	4
7031	2
7032	3
7033	4
7034	2
7035	3
7036	0
7037	2
7038	2
7039	1
7040	2
7041	1
7042	3
7043	2
7044	3
7045	1
7046	1
7047	3
7048	1
7049	1
7050	1
7051	1
7052	1
7053	2
7054	2
7055	4
7056	1
7057	4
7058	2
7059	2
7060	1
7061	1
7062	2
7063	2
7064	3
7065	0
7066	1
7067	2
7068	3
7069	2
7070	1
7071	1
7072	0
7073	1
7074	3
7075	4
7076	3
7077	0
7078	2
7079	0
7080	3
7081	6
7082	4
7083	1
7084	3
7085	0
7086	1
7087	0
7088	4
7089	1
7090	0
7091	1
7092	2
7093	5
7094	4
7095	2
7096	1
7097	1
7098	2
7099	0
7100	1
7101	1
7102	3
7103	1
7104	2
7105	3
7106	2
7107	2
7108	4
7109	1
7110	1
7111	2
7112	3
7113	1
7114	1
7115	3
7116	5
7117	2
7118	3
7119	1
7120	4
7121	1
7122	2
7123	0
7124	1
7125	0
7126	0
7127	3
7128	3
7129	0
7130	2
7131	0
7132	2
7133	0
7134	2
7135	2
7136	0
7137	1
7138	0
7139	4
7140	0
7141	0
7142	1
7143	3
7144	2
7145	2
7146	2
7147	5
7148	2
7149	3
7150	1
7151	2
7152	2
7153	1
7154	1
7155	3
7156	1
7157	1
7158	0
7159	1
7160	2
7161	1
7162	3
7163	1
7164	2
7165	5
7166	2
7167	1
7168	1
7169	2
7170	0
7171	4
7172	0
7173	3
7174	4
7175	2
7176	1
7177	3
7178	2
7179	3
7180	1
7181	3
7182	6
7183	0
7184	4
7185	2
7186	3
7187	2
7188	2
7189	2
7190	3
7191	1
7192	2
7193	0
7194	1
7195	1
7196	2
7197	1
7198	3
7199	0
7200	0
7201	1
7202	0
7203	1
7204	1
7205	1
7206	1
7207	2
7208	1
7209	2
7210	0
7211	2
7212	2
7213	2
7214	2
7215	1
7216	0
7217	0
7218	2
7219	3
7220	0
7221	2
7222	1
7223	2
7224	0
7225	1
7226	1
7227	1
7228	3
7229	0
7230	2
7231	1
7232	0
7233	2
7234	0
7235	3
7236	2
7237	0
7238	3
7239	0
7240	2
7241	0
7242	1
7243	2
7244	3
7245	0
7246	1
7247	0
7248	0
7249	0
7250	1
7251	1
7252	3
7253	1
7254	0
7255	1
7256	4
7257	2
7258	3
7259	3
7260	3
7261	1
7262	2
7263	0
7264	5
7265	2
7266	2
7267	1
7268	1
7269	1
7270	0
7271	2
7272	1
7273	2
7274	3
7275	1
7276	3
7277	3
7278	2
7279	0
7280	0
7281	2
7282	0
7283	1
7284	2
7285	2
7286	1
7287	1
7288	2
7289	2
7290	2
7291	1
7292	1
7293	1
7294	1
7295	1
7296	0
7297	2
7298	2
7299	1
7300	1
7301	1
7302	2
7303	1
7304	0
7305	0
7306	5
7307	1
7308	0
7309	0
7310	1
7311	2
7312	1
7313	1
7314	2
7315	2
7316	2
7317	1
7318	4
7319	1
7320	1
7321	4
7322	3
7323	3
7324	0
7325	4
7326	2
7327	1
7328	1
7329	1
7330	2
7331	1
7332	2
7333	1
7334	0
7335	1
7336	1
7337	3
7338	1
7339	1
7340	2
7341	2
7342	1
7343	1
7344	1
7345	0
7346	3
7347	0
7348	1
7349	0
7350	1
7351	0
7352	1
7353	2
7354	2
7355	2
7356	0
7357	2
7358	4
7359	1
7360	0
7361	0
7362	1
7363	1
7364	4
7365	1
7366	1
7367	2
7368	5
7369	3
7370	1
7371	2
7372	0
7373	0
7374	2
7375	4
7376	1
7377	2
7378	1
7379	1
7380	3
7381	1
7382	1
7383	0
7384	3
7385	1
7386	1
7387	0
7388	0
7389	1
7390	2
7391	0
7392	0
7393	0
7394	0
7395	1
7396	2
7397	1
7398	0
7399	0
7400	2
7401	3
7402	0
7403	1
7404	1
7405	3
7406	1
7407	1
7408	0
7409	0
7410	3
7411	1
7412	0
7413	1
7414	2
7415	4
7416	0
7417	2
7418	0
7419	0
7420	1
7421	1
7422	1
7423	1
7424	3
7425	3
7426	1
7427	1
7428	1
7429	2
7430	2
7431	1
7432	3
7433	0
7434	1
7435	0
7436	2
7437	2
7438	0
7439	2
7440	1
7441	1
7442	1
7443	2
7444	1
7445	2
7446	0
7447	2
7448	0
7449	0
7450	4
7451	0
7452	2
7453	3
7454	1
7455	1
7456	0
7457	3
7458	1
7459	1
7460	0
7461	2
7462	1
7463	0
7464	2
7465	4
7466	3
7467	2
7468	0
7469	1
7470	3
7471	0
7472	3
7473	0
7474	0
7475	1
7476	2
7477	1
7478	1
7479	1
7480	3
7481	4
7482	1
7483	4
7484	0
7485	3
7486	2
7487	1
7488	1
7489	3
7490	1
7491	0
7492	1
7493	0
7494	1
7495	1
7496	0
7497	2
7498	2
7499	3
7500	0
7501	1
7502	1
7503	2
7504	1
7505	1
7506	1
7507	1
7508	0
7509	1
7510	1
7511	3
7512	1
7513	0
7514	2
7515	0
7516	2
7517	1
7518	0
7519	0
7520	1
7521	1
7522	0
7523	0
7524	3
7525	1
7526	1
7527	0
7528	2
7529	2
7530	1
7531	1
7532	2
7533	0
7534	1
7535	0
7536	1
7537	4
7538	5
7539	1
7540	2
7541	5
7542	3
7543	1
7544	2
7545	3
7546	2
7547	0
7548	2
7549	0
7550	1
7551	2
7552	0
7553	0
7554	1
7555	1
7556	0
7557	1
7558	1
7559	1
7560	2
7561	1
7562	2
7563	1
7564	1
7565	1
7566	0
7567	1
7568	3
7569	0
7570	2
7571	0
7572	1
7573	1
7574	1
7575	0
7576	0
7577	5
7578	1
7579	0
7580	3
7581	1
7582	0
7583	1
7584	2
7585	0
7586	2
7587	1
7588	1
7589	0
7590	0
7591	1
7592	0
7593	0
7594	0
7595	1
7596	1
7597	2
7598	1
7599	1
7600	1
7601	2
7602	1
7603	2
7604	1
7605	2
7606	1
7607	0
7608	0
7609	1
7610	2
7611	2
7612	1
7613	2
7614	1
7615	4
7616	1
7617	2
7618	2
7619	0
7620	1
7621	3
7622	1
7623	0
7624	2
7625	2
7626	0
7627	2
7628	1
7629	2
7630	2
7631	1
7632	0
7633	1
7634	0
7635	1
7636	2
7637	2
7638	1
7639	2
7640	1
7641	2
7642	2
7643	2
7644	0
7645	0
7646	2
7647	2
7648	2
7649	2
7650	0
7651	1
7652	1
7653	0
7654	1
7655	1
7656	2
7657	3
7658	0
7659	1
7660	0
7661	1
7662	1
7663	1
7664	0
7665	0
7666	3
7667	2
7668	0
7669	2
7670	0
7671	1
7672	3
7673	0
7674	1
7675	2
7676	0
7677	4
7678	3
7679	2
7680	0
7681	2
7682	2
7683	1
7684	0
7685	0
7686	3
7687	2
7688	0
7689	3
7690	1
7691	1
7692	0
7693	1
7694	1
7695	1
7696	0
7697	1
7698	1
7699	0
7700	2
7701	2
7702	3
7703	2
7704	2
7705	0
7706	1
7707	0
7708	1
7709	0
7710	1
7711	2
7712	0
7713	2
7714	1
7715	1
7716	2
7717	2
7718	0
7719	1
7720	0
7721	1
7722	1
7723	2
7724	2
7725	0
7726	4
7727	0
7728	0
7729	1
7730	1
7731	0
7732	2
7733	3
7734	1
7735	3
7736	0
7737	1
7738	2
7739	1
7740	2
7741	2
7742	1
7743	1
7744	1
7745	0
7746	1
7747	1
7748	0
7749	1
7750	0
7751	0
7752	4
7753	1
7754	0
7755	0
7756	0
7757	0
7758	1
7759	3
7760	1
7761	2
7762	1
7763	0
7764	0
7765	1
7766	0
7767	0
7768	3
7769	2
7770	0
7771	2
7772	0
7773	1
7774	1
7775	1
7776	2
7777	0
7778	0
7779	0
7780	0
7781	1
7782	0
7783	1
7784	0
7785	1
7786	0
7787	2
7788	1
7789	2
7790	0
7791	1
7792	1
7793	1
7794	0
7795	0
7796	0
7797	0
7798	1
7799	0
7800	2
7801	1
7802	1
7803	1
7804	0
7805	1
7806	1
7807	2
7808	0
7809	4
7810	0
7811	0
7812	0
7813	0
7814	1
7815	0
7816	0
7817	1
7818	1
7819	2
7820	1
7821	1
7822	1
7823	1
7824	0
7825	2
7826	1
7827	0
7828	2
7829	0
7830	0
7831	2
7832	3
7833	0
7834	1
7835	0
7836	0
7837	2
7838	2
7839	1
7840	0
7841	2
7842	3
7843	0
7844	1
7845	1
7846	1
7847	0
7848	1
7849	6
7850	1
7851	0
7852	1
7853	3
7854	0
7855	1
7856	0
7857	0
7858	4
7859	2
7860	2
7861	1
7862	2
7863	1
7864	0
7865	0
7866	1
7867	1
7868	1
7869	0
7870	2
7871	2
7872	1
7873	0
7874	1
7875	1
7876	1
7877	0
7878	0
7879	2
7880	1
7881	1
7882	1
7883	1
7884	0
7885	1
7886	2
7887	3
7888	2
7889	0
7890	1
7891	2
7892	1
7893	2
7894	0
7895	0
7896	1
7897	0
7898	0
7899	2
7900	1
7901	1
7902	2
7903	3
7904	1
7905	1
7906	1
7907	1
7908	1
7909	1
7910	0
7911	1
7912	2
7913	1
7914	1
7915	2
7916	1
7917	2
7918	0
7919	0
7920	1
7921	1
7922	2
7923	3
7924	1
7925	1
7926	2
7927	1
7928	0
7929	1
7930	1
7931	2
7932	2
7933	1
7934	1
7935	1
7936	1
7937	1
7938	0
7939	3
7940	0
7941	0
7942	0
7943	1
7944	1
7945	0
7946	1
7947	3
7948	2
7949	0
7950	1
7951	0
7952	0
7953	0
7954	1
7955	1
7956	1
7957	1
7958	1
7959	0
7960	1
7961	1
7962	0
7963	0
7964	1
7965	1
7966	0
7967	3
7968	2
7969	1
7970	0
7971	2
7972	3
7973	2
7974	0
7975	0
7976	0
7977	0
7978	0
7979	2
7980	0
7981	1
7982	0
7983	2
7984	1
7985	2
7986	1
7987	0
7988	1
7989	2
7990	2
7991	2
7992	1
7993	0
7994	0
7995	0
7996	1
7997	2
7998	0
7999	0
8000	1
8001	1
8002	0
8003	1
8004	2
8005	1
8006	1
8007	2
8008	4
8009	0
8010	1
8011	2
8012	0
8013	2
8014	0
8015	0
8016	0
8017	1
8018	2
8019	2
8020	1
8021	0
8022	1
8023	0
8024	1
8025	0
8026	0
8027	1
8028	1
8029	1
8030	1
8031	1
8032	1
8033	1
8034	0
8035	0
8036	0
8037	0
8038	1
8039	0
8040	0
8041	3
8042	0
8043	1
8044	0
8045	1
8046	2
8047	1
8048	0
8049	3
8050	3
8051	0
8052	0
8053	1
8054	0
8055	2
8056	2
8057	1
8058	0
8059	0
8060	3
8061	0
8062	0
8063	0
8064	1
8065	2
8066	0
8067	2
8068	0
8069	2
8070	1
8071	0
8072	1
8073	2
8074	1
8075	0
8076	0
8077	1
8078	0
8079	2
8080	1
8081	1
8082	0
8083	2
8084	2
8085	2
8086	0
8087	0
8088	3
8089	2
8090	0
8091	2
8092	1
8093	1
8094	0
8095	0
8096	0
8097	0
8098	1
8099	0
8100	0
8101	0
8102	2
8103	0
8104	2
8105	0
8106	0
8107	0
8108	0
8109	0
8110	1
8111	1
8112	0
8113	0
8114	0
8115	3
8116	0
8117	1
8118	0
8119	1
8120	0
8121	0
8122	1
8123	0
8124	0
8125	1
8126	1
8127	1
8128	0
8129	0
8130	0
8131	0
8132	3
8133	3
8134	0
8135	1
8136	3
8137	2
8138	0
8139	0
8140	2
8141	1
8142	3
8143	0
8144	1
8145	3
8146	0
8147	1
8148	0
8149	2
8150	1
8151	1
8152	0
8153	0
8154	2
8155	0
8156	0
8157	1
8158	1
8159	1
8160	1
8161	0
8162	1
8163	1
8164	1
8165	1
8166	1
8167	2
8168	0
8169	2
8170	0
8171	1
8172	0
8173	4
8174	3
8175	2
8176	1
8177	0
8178	2
8179	1
8180	3
8181	0
8182	0
8183	0
8184	2
8185	2
8186	2
8187	1
8188	3
8189	1
8190	0
8191	0
8192	1
8193	2
8194	2
8195	1
8196	1
8197	1
8198	1
8199	1
8200	1
8201	0
8202	0
8203	0
8204	0
8205	2
8206	4
8207	0
8208	2
8209	1
8210	1
8211	0
8212	3
8213	0
8214	0
8215	3
8216	0
8217	0
8218	0
8219	0
8220	1
8221	1
8222	2
8223	1
8224	1
8225	0
8226	3
8227	0
8228	0
8229	2
8230	2
8231	1
8232	2
8233	0
8234	0
8235	2
8236	0
8237	1
8238	1
8239	0
8240	1
8241	0
8242	0
8243	2
8244	0
8245	2
8246	3
8247	1
8248	0
8249	3
8250	3
8251	1
8252	3
8253	0
8254	2
8255	1
8256	0
8257	0
8258	4
8259	1
8260	0
8261	0
8262	0
8263	0
8264	1
8265	1
8266	3
8267	0
8268	1
8269	1
8270	1
8271	0
8272	2
8273	0
8274	1
8275	1
8276	2
8277	1
8278	1
8279	0
8280	2
8281	2
8282	1
8283	0
8284	0
8285	2
8286	1
8287	0
8288	0
8289	1
8290	1
8291	0
8292	1
8293	1
8294	3
8295	1
8296	2
8297	0
8298	1
8299	0
8300	0
8301	1
8302	1
8303	1
8304	3
8305	0
8306	0
8307	2
8308	1
8309	5
8310	0
8311	1
8312	1
8313	1
8314	1
8315	1
8316	0
8317	1
8318	0
8319	2
8320	1
8321	1
8322	0
8323	0
8324	2
8325	0
8326	0
8327	0
8328	0
8329	0
8330	0
8331	0
8332	1
8333	1
8334	0
8335	0
8336	2
8337	0
8338	1
8339	0
8340	2
8341	1
8342	2
8343	1
8344	1
8345	1
8346	0
8347	0
8348	1
8349	0
8350	0
8351	1
8352	2
8353	0
8354	0
8355	1
8356	0
8357	2
8358	0
8359	0
8360	1
8361	0
8362	0
8363	0
8364	1
8365	2
8366	0
8367	2
8368	2
8369	3
8370	1
8371	1
8372	0
8373	0
8374	0
8375	2
8376	2
8377	1
8378	2
8379	1
8380	1
8381	0
8382	2
8383	1
8384	0
8385	0
8386	0
8387	1
8388	1
8389	1
8390	0
8391	0
8392	5
8393	3
8394	1
8395	0
8396	0
8397	2
8398	0
8399	2
8400	0
8401	1
8402	1
8403	1
8404	3
8405	0
8406	1
8407	3
8408	0
8409	0
8410	2
8411	2
8412	1
8413	0
8414	0
8415	0
8416	0
8417	0
8418	0
8419	1
8420	1
8421	3
8422	4
8423	1
8424	2
8425	1
8426	1
8427	1
8428	1
8429	0
8430	0
8431	1
8432	1
8433	0
8434	0
8435	0
8436	0
8437	0
8438	0
8439	1
8440	0
8441	1
8442	1
8443	0
8444	0
8445	0
8446	0
8447	0
8448	0
8449	0
8450	3
8451	0
8452	1
8453	0
8454	0
8455	3
8456	2
8457	4
8458	0
8459	2
8460	1
8461	3
8462	1
8463	1
8464	0
8465	2
8466	1
8467	1
8468	1
8469	1
8470	2
8471	2
8472	0
8473	0
8474	0
8475	2
8476	0
8477	0
8478	1
8479	1
8480	0
8481	2
8482	0
8483	0
8484	0
8485	0
8486	0
8487	0
8488	1
8489	0
8490	0
8491	1
8492	1
8493	0
8494	0
8495	0
8496	2
8497	0
8498	2
8499	1
8500	0
8501	0
8502	1
8503	0
8504	2
8505	2
8506	0
8507	2
8508	0
8509	0
8510	0
8511	4
8512	2
8513	1
8514	2
8515	1
8516	1
8517	0
8518	0
8519	0
8520	2
8521	1
8522	1
8523	0
8524	0
8525	0
8526	2
8527	0
8528	0
8529	1
8530	0
8531	1
8532	3
8533	2
8534	0
8535	0
8536	0
8537	0
8538	1
8539	0
8540	0
8541	0
8542	1
8543	1
8544	3
8545	1
8546	1
8547	0
8548	0
8549	0
8550	3
8551	0
8552	1
8553	2
8554	0
8555	0
8556	0
8557	0
8558	1
8559	1
8560	1
8561	2
8562	2
8563	0
8564	0
8565	3
8566	2
8567	0
8568	2
8569	2
8570	1
8571	1
8572	1
8573	1
8574	1
8575	1
8576	0
8577	2
8578	0
8579	1
8580	3
8581	2
8582	0
8583	0
8584	0
8585	1
8586	0
8587	0
8588	2
8589	1
8590	1
8591	1
8592	0
8593	0
8594	2
8595	0
8596	0
8597	0
8598	1
8599	1
8600	0
8601	0
8602	0
8603	1
8604	2
8605	2
8606	1
8607	2
8608	2
8609	0
8610	1
8611	1
8612	1
8613	1
8614	0
8615	2
8616	1
8617	0
8618	0
8619	1
8620	0
8621	1
8622	1
8623	0
8624	1
8625	0
8626	0
8627	1
8628	1
8629	1
8630	1
8631	0
8632	1
8633	0
8634	0
8635	1
8636	3
8637	0
8638	1
8639	1
8640	2
8641	1
8642	0
8643	0
8644	0
8645	1
8646	0
8647	1
8648	0
8649	2
8650	1
8651	0
8652	0
8653	0
8654	0
8655	3
8656	1
8657	2
8658	2
8659	0
8660	0
8661	0
8662	4
8663	0
8664	0
8665	0
8666	1
8667	2
8668	0
8669	0
8670	1
8671	0
8672	0
8673	1
8674	1
8675	2
8676	2
8677	0
8678	0
8679	1
8680	0
8681	2
8682	0
8683	2
8684	0
8685	2
8686	0
8687	0
8688	2
8689	1
8690	1
8691	0
8692	1
8693	1
8694	0
8695	0
8696	1
8697	0
8698	1
8699	1
8700	2
8701	0
8702	2
8703	1
8704	2
8705	0
8706	0
8707	0
8708	1
8709	1
8710	0
8711	0
8712	2
8713	4
8714	0
8715	2
8716	0
8717	2
8718	1
8719	1
8720	1
8721	0
8722	5
8723	0
8724	0
8725	1
8726	0
8727	1
8728	2
8729	0
8730	1
8731	0
8732	0
8733	0
8734	0
8735	2
8736	2
8737	0
8738	0
8739	1
8740	0
8741	1
8742	0
8743	1
8744	0
8745	2
8746	1
8747	4
8748	1
8749	1
8750	0
8751	0
8752	0
8753	1
8754	1
8755	0
8756	0
8757	1
8758	0
8759	1
8760	1
8761	1
8762	0
8763	0
8764	2
8765	0
8766	0
8767	1
8768	1
8769	1
8770	1
8771	0
8772	1
8773	0
8774	1
8775	1
8776	1
8777	1
8778	1
8779	1
8780	0
8781	1
8782	0
8783	0
8784	3
8785	0
8786	2
8787	0
8788	0
8789	0
8790	1
8791	1
8792	0
8793	0
8794	1
8795	0
8796	1
8797	1
8798	0
8799	1
8800	1
8801	0
8802	2
8803	2
8804	1
8805	1
8806	0
8807	0
8808	2
8809	0
8810	0
8811	2
8812	2
8813	0
8814	2
8815	0
8816	1
8817	0
8818	0
8819	1
8820	1
8821	2
8822	0
8823	2
8824	1
8825	0
8826	0
8827	1
8828	0
8829	0
8830	0
8831	0
8832	0
8833	0
8834	0
8835	2
8836	0
8837	0
8838	1
8839	0
8840	1
8841	1
8842	2
8843	1
8844	1
8845	0
8846	0
8847	1
8848	0
8849	1
8850	1
8851	2
8852	0
8853	0
8854	1
8855	1
8856	0
8857	0
8858	0
8859	1
8860	0
8861	0
8862	1
8863	0
8864	1
8865	0
8866	1
8867	0
8868	2
8869	0
8870	1
8871	0
8872	1
8873	0
8874	1
8875	1
8876	1
8877	2
8878	2
8879	0
8880	0
8881	1
8882	3
8883	0
8884	0
8885	1
8886	1
8887	0
8888	3
8889	0
8890	0
8891	1
8892	0
8893	0
8894	1
8895	0
8896	0
8897	0
8898	0
8899	0
8900	0
8901	0
8902	2
8903	0
8904	0
8905	0
8906	0
8907	4
8908	3
8909	0
8910	0
8911	4
8912	4
8913	1
8914	2
8915	0
8916	0
8917	0
8918	1
8919	3
8920	2
8921	1
8922	1
8923	0
8924	0
8925	0
8926	2
8927	3
8928	0
8929	1
8930	0
8931	3
8932	1
8933	1
8934	3
8935	1
8936	0
8937	0
8938	1
8939	2
8940	0
8941	1
8942	1
8943	0
8944	1
8945	1
8946	1
8947	2
8948	1
8949	3
8950	0
8951	0
8952	2
8953	0
8954	0
8955	1
8956	0
8957	2
8958	0
8959	1
8960	0
8961	2
8962	0
8963	0
8964	1
8965	1
8966	0
8967	0
8968	2
8969	2
8970	0
8971	2
8972	1
8973	1
8974	0
8975	2
8976	0
8977	0
8978	0
8979	1
8980	1
8981	1
8982	0
8983	2
8984	1
8985	0
8986	2
8987	1
8988	1
8989	1
8990	0
8991	2
8992	0
8993	0
8994	2
8995	0
8996	1
8997	1
8998	2
8999	1
9000	1
9001	1
9002	0
9003	0
9004	1
9005	0
9006	0
9007	0
9008	1
9009	0
9010	2
9011	0
9012	2
9013	1
9014	0
9015	1
9016	0
9017	0
9018	3
9019	0
9020	0
9021	1
9022	0
9023	0
9024	1
9025	0
9026	1
9027	0
9028	0
9029	1
9030	0
9031	0
9032	0
9033	1
9034	0
9035	1
9036	1
9037	0
9038	0
9039	0
9040	1
9041	1
9042	0
9043	0
9044	1
9045	1
9046	1
9047	0
9048	0
9049	2
9050	2
9051	1
9052	0
9053	0
9054	0
9055	2
9056	0
9057	0
9058	1
